id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
857,724989243,Barcelone,Paris Saint-Germain,Penalty,4,3,2026-05-29T03:32:03.101+00:00,cron-learning,2026-05-29T03:32:04.013182+00:00,2026-05-29T03:32:04.013182+00:00
865,724990476,Arsenal,Liverpool,Penalty,2,0,2026-05-29T03:42:03.339+00:00,cron-learning,2026-05-29T03:42:04.406935+00:00,2026-05-29T03:42:04.406935+00:00
870,724991723,Manchester City,Real Madrid,Penalty,3,4,2026-05-29T03:52:03.707+00:00,cron-learning,2026-05-29T03:52:04.748818+00:00,2026-05-29T03:52:04.748818+00:00
872,724992380,Bayern Munich,Piemonte Calcio (Juventus),Penalty,6,5,2026-05-29T03:58:03.501+00:00,cron-learning,2026-05-29T03:58:04.402477+00:00,2026-05-29T03:58:04.402477+00:00
874,724992970,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,3,2026-05-29T04:02:02.602+00:00,cron-learning,2026-05-29T04:02:03.496719+00:00,2026-05-29T04:02:03.496719+00:00
883,724994227,Manchester City,Real Madrid,Penalty,2,3,2026-05-29T04:12:03.307+00:00,cron-learning,2026-05-29T04:12:03.7245+00:00,2026-05-29T04:12:03.7245+00:00
893,724996948,Real Madrid,Paris Saint-Germain,Penalty,3,1,2026-05-29T04:32:02.933+00:00,cron-learning,2026-05-29T04:32:03.96316+00:00,2026-05-29T04:32:03.96316+00:00
900,724998137,Bayern Munich,Piemonte Calcio (Juventus),Penalty,3,4,2026-05-29T04:42:04.536+00:00,cron-learning,2026-05-29T04:42:05.936654+00:00,2026-05-29T04:42:05.936654+00:00
907,724999428,Bayern Munich,Barcelone,Penalty,3,1,2026-05-29T04:52:03.335+00:00,cron-learning,2026-05-29T04:52:04.512969+00:00,2026-05-29T04:52:04.512969+00:00
909,725000057,Real Madrid,Manchester City,Penalty,6,5,2026-05-29T04:58:02.432+00:00,cron-learning,2026-05-29T04:58:03.213459+00:00,2026-05-29T04:58:03.213459+00:00
915,725000631,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,4,2026-05-29T05:02:04.53+00:00,cron-learning,2026-05-29T05:02:06.005596+00:00,2026-05-29T05:02:06.005596+00:00
925,725003348,Barcelone,Manchester City,Penalty,4,1,2026-05-29T05:22:03.43+00:00,cron-learning,2026-05-29T05:22:04.468191+00:00,2026-05-29T05:22:04.468191+00:00
938,725004815,Piemonte Calcio (Juventus),Arsenal,Penalty,0,1,2026-05-29T05:32:04.63+00:00,cron-learning,2026-05-29T05:32:06.263448+00:00,2026-05-29T05:32:06.263448+00:00
941,725006268,Manchester City,Liverpool,Penalty,1,3,2026-05-29T05:42:03.943+00:00,cron-learning,2026-05-29T05:42:05.109701+00:00,2026-05-29T05:42:05.109701+00:00
948,725007840,Piemonte Calcio (Juventus),Arsenal,Penalty,3,0,2026-05-29T05:52:03.132+00:00,cron-learning,2026-05-29T05:52:04.285631+00:00,2026-05-29T05:52:04.285631+00:00
953,725009209,Manchester City,Barcelone,Penalty,3,4,2026-05-29T06:02:03.396+00:00,cron-learning,2026-05-29T06:02:04.456177+00:00,2026-05-29T06:02:04.456177+00:00
959,725010806,Paris Saint-Germain,Real Madrid,Penalty,2,3,2026-05-29T06:12:02.845+00:00,cron-learning,2026-05-29T06:12:03.720757+00:00,2026-05-29T06:12:03.720757+00:00
969,725014236,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-05-29T06:32:02.765+00:00,cron-learning,2026-05-29T06:32:03.857338+00:00,2026-05-29T06:32:03.857338+00:00
976,725015765,Piemonte Calcio (Juventus),Arsenal,Penalty,3,2,2026-05-29T06:42:02.231+00:00,cron-learning,2026-05-29T06:42:03.004928+00:00,2026-05-29T06:42:03.004928+00:00
988,725020024,Manchester City,Liverpool,Penalty,1,3,2026-05-29T07:02:03.738+00:00,cron-learning,2026-05-29T07:02:04.767986+00:00,2026-05-29T07:02:04.767986+00:00
994,725020761,Paris Saint-Germain,Liverpool,Penalty,1,2,2026-05-29T07:12:02.728+00:00,cron-learning,2026-05-29T07:12:03.757381+00:00,2026-05-29T07:12:03.757381+00:00
1001,725022585,Liverpool,Manchester City,Penalty,3,2,2026-05-29T07:22:03.127+00:00,cron-learning,2026-05-29T07:22:04.292156+00:00,2026-05-29T07:22:04.292156+00:00
1009,725024648,Arsenal,Liverpool,Penalty,1,3,2026-05-29T07:32:03.829+00:00,cron-learning,2026-05-29T07:32:04.98711+00:00,2026-05-29T07:32:04.98711+00:00
1014,725026396,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,1,2026-05-29T07:42:03.13+00:00,cron-learning,2026-05-29T07:42:04.157547+00:00,2026-05-29T07:42:04.157547+00:00
1018,725027967,Real Madrid,Bayern Munich,Penalty,3,1,2026-05-29T07:52:02.734+00:00,cron-learning,2026-05-29T07:52:03.661593+00:00,2026-05-29T07:52:03.661593+00:00
1023,725029740,Arsenal,Bayern Munich,Penalty,3,0,2026-05-29T08:02:02.529+00:00,cron-learning,2026-05-29T08:02:03.441071+00:00,2026-05-29T08:02:03.441071+00:00
1027,725031400,Barcelone,Liverpool,Penalty,1,2,2026-05-29T08:12:02.737+00:00,cron-learning,2026-05-29T08:12:03.638936+00:00,2026-05-29T08:12:03.638936+00:00
1032,725033584,Arsenal,Manchester City,Penalty,3,2,2026-05-29T08:22:03.034+00:00,cron-learning,2026-05-29T08:22:04.068761+00:00,2026-05-29T08:22:04.068761+00:00
1036,725036106,Paris Saint-Germain,Arsenal,Penalty,3,2,2026-05-29T08:32:02.833+00:00,cron-learning,2026-05-29T08:32:03.737193+00:00,2026-05-29T08:32:03.737193+00:00
1039,725038259,Bayern Munich,Piemonte Calcio (Juventus),Penalty,1,2,2026-05-29T08:42:02.93+00:00,cron-learning,2026-05-29T08:42:03.844388+00:00,2026-05-29T08:42:03.844388+00:00
1045,725041877,Manchester City,Arsenal,Penalty,3,4,2026-05-29T09:02:04.237+00:00,cron-learning,2026-05-29T09:02:05.378807+00:00,2026-05-29T09:02:05.378807+00:00
1052,725043841,Real Madrid,Bayern Munich,Penalty,4,2,2026-05-29T09:12:02.636+00:00,cron-learning,2026-05-29T09:12:03.535966+00:00,2026-05-29T09:12:03.535966+00:00
1064,725048378,Piemonte Calcio (Juventus),Arsenal,Penalty,0,2,2026-05-29T09:32:03.228+00:00,cron-learning,2026-05-29T09:32:04.385877+00:00,2026-05-29T09:32:04.385877+00:00
1072,725052483,Manchester City,Real Madrid,Penalty,3,1,2026-05-29T09:52:02.484+00:00,cron-learning,2026-05-29T09:52:03.262626+00:00,2026-05-29T09:52:03.262626+00:00
1077,725054569,Barcelone,Bayern Munich,Penalty,1,2,2026-05-29T10:02:02.839+00:00,cron-learning,2026-05-29T10:02:05.64247+00:00,2026-05-29T10:02:05.64247+00:00
1082,725056532,Bayern Munich,Liverpool,Penalty,2,0,2026-05-29T10:12:03.561+00:00,cron-learning,2026-05-29T10:12:04.706729+00:00,2026-05-29T10:12:04.706729+00:00
1085,725057555,Manchester City,Liverpool,Penalty,1,3,2026-05-29T10:12:20.769+00:00,cron-learning,2026-05-29T10:12:21.076861+00:00,2026-05-29T10:12:21.076861+00:00
1089,725058741,Bayern Munich,Manchester City,Penalty,3,0,2026-05-29T10:22:02.76+00:00,cron-learning,2026-05-29T10:22:03.769936+00:00,2026-05-29T10:22:03.769936+00:00
1098,725061225,Bayern Munich,Barcelone,Penalty,3,1,2026-05-29T10:32:02.962+00:00,cron-learning,2026-05-29T10:32:04.297334+00:00,2026-05-29T10:32:04.297334+00:00
1099,725062467,Barcelone,Arsenal,Penalty,1,2,2026-05-29T10:32:03.266+00:00,cron-learning,2026-05-29T10:32:04.420096+00:00,2026-05-29T10:32:04.420096+00:00
1102,725063512,Arsenal,Manchester City,Penalty,2,3,2026-05-29T10:42:02.475+00:00,cron-learning,2026-05-29T10:42:03.273751+00:00,2026-05-29T10:42:03.273751+00:00
1113,725068138,Real Madrid,Bayern Munich,Penalty,3,2,2026-05-29T11:02:02.665+00:00,cron-learning,2026-05-29T11:02:03.566855+00:00,2026-05-29T11:02:03.566855+00:00
1139,725077199,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,2,2026-05-29T11:42:02.873+00:00,cron-learning,2026-05-29T11:42:03.928552+00:00,2026-05-29T11:42:03.928552+00:00
1143,725079362,Manchester City,Real Madrid,Penalty,2,3,2026-05-29T11:52:02.66+00:00,cron-learning,2026-05-29T11:52:03.697352+00:00,2026-05-29T11:52:03.697352+00:00
1145,725080496,Bayern Munich,Real Madrid,Penalty,5,6,2026-05-29T11:55:01.73+00:00,cron-learning,2026-05-29T11:55:02.536151+00:00,2026-05-29T11:55:02.536151+00:00
1152,725081843,Arsenal,Barcelone,Penalty,2,3,2026-05-29T12:02:03.661+00:00,cron-learning,2026-05-29T12:02:04.931327+00:00,2026-05-29T12:02:04.931327+00:00
1157,725083809,Manchester City,Arsenal,Penalty,3,1,2026-05-29T12:12:02.885+00:00,cron-learning,2026-05-29T12:12:03.186506+00:00,2026-05-29T12:12:03.186506+00:00
1161,725085720,Bayern Munich,Liverpool,Penalty,2,1,2026-05-29T12:22:02.993+00:00,cron-learning,2026-05-29T12:22:04.081192+00:00,2026-05-29T12:22:04.081192+00:00
1168,725088134,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,2,2026-05-29T12:32:03.802+00:00,cron-learning,2026-05-29T12:32:05.059994+00:00,2026-05-29T12:32:05.059994+00:00
1173,725090129,Piemonte Calcio (Juventus),Arsenal,Penalty,1,2,2026-05-29T12:42:03.117+00:00,cron-learning,2026-05-29T12:42:03.419989+00:00,2026-05-29T12:42:03.419989+00:00
1180,725092328,Arsenal,Real Madrid,Penalty,4,3,2026-05-29T12:52:02.961+00:00,cron-learning,2026-05-29T12:52:03.996064+00:00,2026-05-29T12:52:03.996064+00:00
1185,725094235,Arsenal,Bayern Munich,Penalty,4,3,2026-05-29T13:02:04.013+00:00,cron-learning,2026-05-29T13:02:05.229739+00:00,2026-05-29T13:02:05.229739+00:00
1194,725096129,Barcelone,Manchester City,Penalty,2,4,2026-05-29T13:12:02.817+00:00,cron-learning,2026-05-29T13:12:04.07513+00:00,2026-05-29T13:12:04.07513+00:00
1200,725098068,Paris Saint-Germain,Arsenal,Penalty,1,3,2026-05-29T13:22:03.348+00:00,cron-learning,2026-05-29T13:22:04.489733+00:00,2026-05-29T13:22:04.489733+00:00
1205,725100280,Real Madrid,Barcelone,Penalty,2,4,2026-05-29T13:32:03.669+00:00,cron-learning,2026-05-29T13:32:04.801973+00:00,2026-05-29T13:32:04.801973+00:00
1213,725102222,Liverpool,Manchester City,Penalty,2,1,2026-05-29T13:42:03.364+00:00,cron-learning,2026-05-29T13:42:04.723071+00:00,2026-05-29T13:42:04.723071+00:00
1218,725104134,Liverpool,Manchester City,Penalty,1,3,2026-05-29T13:52:03.317+00:00,cron-learning,2026-05-29T13:52:03.640218+00:00,2026-05-29T13:52:03.640218+00:00
1222,725107822,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,1,2026-05-29T14:12:02.712+00:00,cron-learning,2026-05-29T14:12:03.924428+00:00,2026-05-29T14:12:03.924428+00:00
1226,725110270,Bayern Munich,Arsenal,Penalty,2,3,2026-05-29T14:22:03.616+00:00,cron-learning,2026-05-29T14:22:04.719088+00:00,2026-05-29T14:22:04.719088+00:00
1230,725112454,Barcelone,Bayern Munich,Penalty,1,0,2026-05-29T14:32:03.213+00:00,cron-learning,2026-05-29T14:32:04.51071+00:00,2026-05-29T14:32:04.51071+00:00
1234,725115143,Bayern Munich,Manchester City,Penalty,2,3,2026-05-29T14:42:02.657+00:00,cron-learning,2026-05-29T14:42:02.850854+00:00,2026-05-29T14:42:02.850854+00:00
1241,725117127,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,5,2026-05-29T14:52:03.116+00:00,cron-learning,2026-05-29T14:52:04.27237+00:00,2026-05-29T14:52:04.27237+00:00
1248,725119148,Real Madrid,Paris Saint-Germain,Penalty,2,1,2026-05-29T15:02:03.217+00:00,cron-learning,2026-05-29T15:02:04.592975+00:00,2026-05-29T15:02:04.592975+00:00
1252,725121094,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,1,2026-05-29T15:12:02.347+00:00,cron-learning,2026-05-29T15:12:03.181794+00:00,2026-05-29T15:12:03.181794+00:00
1259,725127043,Liverpool,Barcelone,Penalty,3,2,2026-05-29T15:32:03.755+00:00,cron-learning,2026-05-29T15:32:05.550478+00:00,2026-05-29T15:32:05.550478+00:00
1260,725126114,Piemonte Calcio (Juventus),Arsenal,Penalty,2,4,2026-05-29T15:32:04.063+00:00,cron-learning,2026-05-29T15:32:05.679423+00:00,2026-05-29T15:32:05.679423+00:00
1264,725127802,Paris Saint-Germain,Real Madrid,Penalty,1,2,2026-05-29T15:42:03.26+00:00,cron-learning,2026-05-29T15:42:04.366336+00:00,2026-05-29T15:42:04.366336+00:00
1269,725131174,Real Madrid,Bayern Munich,Penalty,4,2,2026-05-29T15:52:03.454+00:00,cron-learning,2026-05-29T15:52:04.662612+00:00,2026-05-29T15:52:04.662612+00:00
1273,725132000,Liverpool,Real Madrid,Penalty,1,3,2026-05-29T16:02:03.048+00:00,cron-learning,2026-05-29T16:02:04.009846+00:00,2026-05-29T16:02:04.009846+00:00
1280,725136737,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-05-29T16:22:02.779+00:00,cron-learning,2026-05-29T16:22:03.748091+00:00,2026-05-29T16:22:03.748091+00:00
1286,725139539,Barcelone,Bayern Munich,Penalty,0,2,2026-05-29T16:32:03.719+00:00,cron-learning,2026-05-29T16:32:04.176498+00:00,2026-05-29T16:32:04.176498+00:00
1290,725141584,Paris Saint-Germain,Barcelone,Penalty,4,1,2026-05-29T16:42:02.336+00:00,cron-learning,2026-05-29T16:42:03.200508+00:00,2026-05-29T16:42:03.200508+00:00
1295,725143659,Barcelone,Piemonte Calcio (Juventus),Penalty,8,9,2026-05-29T16:55:02.43+00:00,cron-learning,2026-05-29T16:55:03.21625+00:00,2026-05-29T16:55:03.21625+00:00
1301,725145624,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,5,4,2026-05-29T17:02:03.334+00:00,cron-learning,2026-05-29T17:02:04.851946+00:00,2026-05-29T17:02:04.851946+00:00
1303,725147896,Manchester City,Bayern Munich,Penalty,0,1,2026-05-29T17:12:03.036+00:00,cron-learning,2026-05-29T17:12:04.02614+00:00,2026-05-29T17:12:04.02614+00:00
1310,725150834,Bayern Munich,Real Madrid,Penalty,0,2,2026-05-29T17:22:02.534+00:00,cron-learning,2026-05-29T17:22:03.32466+00:00,2026-05-29T17:22:03.32466+00:00
1314,725153966,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-29T17:32:03.428+00:00,cron-learning,2026-05-29T17:32:04.333387+00:00,2026-05-29T17:32:04.333387+00:00
1321,725155939,Bayern Munich,Manchester City,Penalty,0,1,2026-05-29T17:42:04.829+00:00,cron-learning,2026-05-29T17:42:05.991516+00:00,2026-05-29T17:42:05.991516+00:00
1327,725158655,Manchester City,Bayern Munich,Penalty,3,4,2026-05-29T17:52:03.33+00:00,cron-learning,2026-05-29T17:52:04.379061+00:00,2026-05-29T17:52:04.379061+00:00
1329,725159796,Paris Saint-Germain,Arsenal,Penalty,4,2,2026-05-29T17:57:02.937+00:00,cron-learning,2026-05-29T17:57:03.841103+00:00,2026-05-29T17:57:03.841103+00:00
1341,725160621,Manchester City,Arsenal,Penalty,0,2,2026-05-29T18:02:04.832+00:00,cron-learning,2026-05-29T18:02:05.806546+00:00,2026-05-29T18:02:05.965817+00:00
1356,725162420,Paris Saint-Germain,Liverpool,Penalty,1,3,2026-05-29T18:12:03.731+00:00,cron-learning,2026-05-29T18:12:04.161918+00:00,2026-05-29T18:12:04.653916+00:00
1364,725163584,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-05-29T18:17:02.553+00:00,cron-learning,2026-05-29T18:17:03.541829+00:00,2026-05-29T18:17:03.541829+00:00
1372,725165091,Real Madrid,Arsenal,Penalty,1,3,2026-05-29T18:22:04.628+00:00,cron-learning,2026-05-29T18:22:05.679941+00:00,2026-05-29T18:22:05.818707+00:00
1381,725166738,Piemonte Calcio (Juventus),Arsenal,Penalty,3,4,2026-05-29T18:27:02.637+00:00,cron-learning,2026-05-29T18:27:03.541426+00:00,2026-05-29T18:27:03.541426+00:00
1391,725167673,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-29T18:32:03.931+00:00,cron-learning,2026-05-29T18:32:04.878776+00:00,2026-05-29T18:32:05.000203+00:00
1395,725168769,Barcelone,Piemonte Calcio (Juventus),Penalty,4,1,2026-05-29T18:37:03.095+00:00,cron-learning,2026-05-29T18:37:04.032172+00:00,2026-05-29T18:37:04.032172+00:00
1404,725170780,Arsenal,Bayern Munich,Penalty,3,1,2026-05-29T18:42:04.429+00:00,cron-learning,2026-05-29T18:42:05.768317+00:00,2026-05-29T18:42:05.978987+00:00
1406,725169806,Paris Saint-Germain,Arsenal,Penalty,4,3,2026-05-29T18:42:04.743+00:00,cron-learning,2026-05-29T18:42:05.89077+00:00,2026-05-29T18:42:06.100844+00:00
1412,725170785,Arsenal,Barcelone,Penalty,0,3,2026-05-29T18:47:03.632+00:00,cron-learning,2026-05-29T18:47:04.68471+00:00,2026-05-29T18:47:04.68471+00:00
1421,725171942,Real Madrid,Bayern Munich,Penalty,2,3,2026-05-29T18:52:03.729+00:00,cron-learning,2026-05-29T18:52:04.563662+00:00,2026-05-29T18:52:04.749209+00:00
1428,725173810,Liverpool,Barcelone,Penalty,5,3,2026-05-29T18:57:03.629+00:00,cron-learning,2026-05-29T18:57:04.667167+00:00,2026-05-29T18:57:04.667167+00:00
1434,725174729,Barcelone,Piemonte Calcio (Juventus),Penalty,1,3,2026-05-29T19:02:04.127+00:00,cron-learning,2026-05-29T19:02:04.974298+00:00,2026-05-29T19:02:05.152568+00:00
1440,725176078,Liverpool,Real Madrid,Penalty,3,4,2026-05-29T19:07:02.629+00:00,cron-learning,2026-05-29T19:07:03.416174+00:00,2026-05-29T19:07:03.416174+00:00
1444,725178159,Manchester City,Liverpool,Penalty,0,1,2026-05-29T19:12:03.631+00:00,cron-learning,2026-05-29T19:12:04.722592+00:00,2026-05-29T19:12:04.725268+00:00
1451,725178158,Bayern Munich,Real Madrid,Penalty,4,5,2026-05-29T19:17:03.327+00:00,cron-learning,2026-05-29T19:17:04.239862+00:00,2026-05-29T19:17:04.239862+00:00
1457,725179170,Liverpool,Piemonte Calcio (Juventus),Penalty,4,2,2026-05-29T19:22:03.728+00:00,cron-learning,2026-05-29T19:22:04.440838+00:00,2026-05-29T19:22:04.630585+00:00
1464,725180142,Arsenal,Bayern Munich,Penalty,3,1,2026-05-29T19:27:03.029+00:00,cron-learning,2026-05-29T19:27:04.354725+00:00,2026-05-29T19:27:04.354725+00:00
1465,725180935,Paris Saint-Germain,Arsenal,Penalty,3,1,2026-05-29T19:27:03.331+00:00,cron-learning,2026-05-29T19:27:04.474362+00:00,2026-05-29T19:27:04.474362+00:00
1472,725180937,Liverpool,Real Madrid,Penalty,1,3,2026-05-29T19:32:02.937+00:00,cron-learning,2026-05-29T19:32:03.515065+00:00,2026-05-29T19:32:03.719299+00:00
1507,725185306,Liverpool,Barcelone,Penalty,2,3,2026-05-29T19:52:04.339+00:00,cron-learning,2026-05-29T19:52:05.005249+00:00,2026-05-29T19:52:05.514136+00:00
1517,725186108,Juventus,Barcelone,Penalty,4,2,2026-05-29T19:57:02.73+00:00,cron-learning,2026-05-29T19:57:03.76367+00:00,2026-05-29T19:57:03.76367+00:00
1526,725186109,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,2,3,2026-05-29T20:02:04.23+00:00,cron-learning,2026-05-29T20:02:05.247909+00:00,2026-05-29T20:02:05.38559+00:00
1545,725187936,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-05-29T20:12:03.973+00:00,cron-learning,2026-05-29T20:12:05.048549+00:00,2026-05-29T20:12:05.159702+00:00
1553,725189271,Manchester City,Liverpool,Penalty,2,3,2026-05-29T20:17:03.44+00:00,cron-learning,2026-05-29T20:17:04.63842+00:00,2026-05-29T20:17:04.63842+00:00
1558,725190331,Paris Saint-Germain,Bayern Munich,Penalty,1,2,2026-05-29T20:22:03.177+00:00,cron-learning,2026-05-29T20:22:04.085966+00:00,2026-05-29T20:22:04.326467+00:00
1569,725191344,Manchester City,Liverpool,Penalty,3,2,2026-05-29T20:27:03.428+00:00,cron-learning,2026-05-29T20:27:04.471191+00:00,2026-05-29T20:27:04.471191+00:00
1575,725192196,Liverpool,Paris Saint-Germain,Penalty,4,3,2026-05-29T20:32:04.133+00:00,cron-learning,2026-05-29T20:32:05.173809+00:00,2026-05-29T20:32:05.290739+00:00
1590,725194773,Bayern Munich,Liverpool,Penalty,3,4,2026-05-29T20:47:02.886+00:00,cron-learning,2026-05-29T20:47:03.95668+00:00,2026-05-29T20:47:03.95668+00:00
1596,725195611,Arsenal,Manchester City,Penalty,2,0,2026-05-29T20:52:03.632+00:00,cron-learning,2026-05-29T20:52:03.830899+00:00,2026-05-29T20:52:04.539577+00:00
1620,725197984,Liverpool,Paris Saint-Germain,Penalty,4,3,2026-05-29T21:07:03.288+00:00,cron-learning,2026-05-29T21:07:04.311741+00:00,2026-05-29T21:07:04.311741+00:00
1624,725198948,Liverpool,Paris Saint-Germain,Penalty,3,0,2026-05-29T21:12:04.537+00:00,cron-learning,2026-05-29T21:12:06.787301+00:00,2026-05-29T21:12:07.501374+00:00
1631,725199901,Real Madrid,Paris Saint-Germain,Penalty,1,3,2026-05-29T21:17:02.135+00:00,cron-learning,2026-05-29T21:17:02.933114+00:00,2026-05-29T21:17:02.933114+00:00
1636,725200883,Piemonte Calcio (Juventus),Manchester City,Penalty,3,4,2026-05-29T21:22:03.644+00:00,cron-learning,2026-05-29T21:22:04.516363+00:00,2026-05-29T21:22:04.760669+00:00
1649,725201767,Paris Saint-Germain,Arsenal,Penalty,2,3,2026-05-29T21:27:02.979+00:00,cron-learning,2026-05-29T21:27:04.175126+00:00,2026-05-29T21:27:04.175126+00:00
1650,725202686,Paris Saint-Germain,Liverpool,Penalty,2,3,2026-05-29T21:28:02.934+00:00,cron-learning,2026-05-29T21:28:03.347225+00:00,2026-05-29T21:28:03.720579+00:00
1658,725203547,Arsenal,Paris Saint-Germain,Penalty,2,0,2026-05-29T21:32:04.34+00:00,cron-learning,2026-05-29T21:32:05.656111+00:00,2026-05-29T21:32:06.001552+00:00
1659,725202687,Manchester City,Barcelone,Penalty,0,2,2026-05-29T21:32:04.738+00:00,cron-learning,2026-05-29T21:32:05.777348+00:00,2026-05-29T21:32:06.122793+00:00
1674,725204526,Paris Saint-Germain,Barcelone,Penalty,3,0,2026-05-29T21:42:03.835+00:00,cron-learning,2026-05-29T21:42:04.613859+00:00,2026-05-29T21:42:04.854126+00:00
1682,725205503,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-05-29T21:47:02.637+00:00,cron-learning,2026-05-29T21:47:03.95673+00:00,2026-05-29T21:47:03.95673+00:00
1690,725206368,Manchester City,Paris Saint-Germain,Penalty,3,2,2026-05-29T21:52:03.334+00:00,cron-learning,2026-05-29T21:52:04.057122+00:00,2026-05-29T21:52:04.241827+00:00
1700,725207151,Bayern Munich,Manchester City,Penalty,1,3,2026-05-29T21:57:03.064+00:00,cron-learning,2026-05-29T21:57:05.881193+00:00,2026-05-29T21:57:05.881193+00:00
1708,725208588,Arsenal,Liverpool,Penalty,2,3,2026-05-29T22:02:03.472+00:00,cron-learning,2026-05-29T22:02:04.688048+00:00,2026-05-29T22:02:04.881334+00:00
1709,725207840,Piemonte Calcio (Juventus),Arsenal,Penalty,4,3,2026-05-29T22:02:03.862+00:00,cron-learning,2026-05-29T22:02:04.810455+00:00,2026-05-29T22:02:05.0032+00:00
1728,725209996,Liverpool,Bayern Munich,Penalty,4,2,2026-05-29T22:17:03.569+00:00,cron-learning,2026-05-29T22:17:05.295796+00:00,2026-05-29T22:17:05.295796+00:00
1729,725210689,Liverpool,Real Madrid,Penalty,4,2,2026-05-29T22:17:03.874+00:00,cron-learning,2026-05-29T22:17:05.415365+00:00,2026-05-29T22:17:05.415365+00:00
1738,725210693,Bayern Munich,Real Madrid,Penalty,3,1,2026-05-29T22:22:03.761+00:00,cron-learning,2026-05-29T22:22:05.184078+00:00,2026-05-29T22:22:05.194976+00:00
1741,725211861,Bayern Munich,Real Madrid,Penalty,2,3,2026-05-29T22:23:02.554+00:00,cron-learning,2026-05-29T22:23:03.45661+00:00,2026-05-29T22:23:03.45661+00:00
